"hfpxzc href","qBF1Pd","MW4etd","UY7F9","W4Efsd","W4Efsd 2","doJOZc","W4Efsd 3","W4Efsd 4","W4Efsd 5","W4Efsd 6","W4Efsd 7","UsdlK","Cw1rxd","R8c4Qb","Jn12ke src","ah5Ghc","lcr4fd href","Cw1rxd 2","R8c4Qb 2"
"https://www.google.com/maps/place/Kleintierspezialisten/data=!4m7!3m6!1s0x47a8546da2194129:0xabec156afe70dbc2!8m2!3d52.5804499!4d13.2947749!16s%2Fg%2F11g_c36zx!19sChIJKUEZom1UqEcRwttw_moV7Ks?authuser=0&hl=en&rclk=1","Kleintierspezialisten","4.3","(1,813)","Veterinarian","·","","·","Wittestraße 30P","Open","· Closes 8 pm","·","030 43662200","","Website","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""They saved my cat’s life twice in a matter of 6 months.""","http://www.kleintierspezialisten.de/","","Directions"
"https://www.google.com/maps/place/Veterinary+practice+Markus+Hofmann/data=!4m7!3m6!1s0x47a8529a341f42df:0x27a6b498e0203220!8m2!3d52.5985375!4d13.4329689!16s%2Fg%2F1tflr0zy!19sChIJ30IfNJpSqEcRIDIg4Ji0pic?authuser=0&hl=en&rclk=1","Veterinary practice Markus Hofmann","4.9","(324)","Veterinarian","·","","·","Markus Hofmann, Berliner Str. 11","Closed","· Opens 8 am Sat","·","030 4742619","","Website","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""They take their time, are thorough and overall very friendly.""","http://www.tierarzt-hofmann.de/","","Directions"
"https://www.google.com/maps/place/Dr.med.vet.+Wolfram+Haider+Tierarzt/data=!4m7!3m6!1s0x47a852906bce7dd5:0x9f9d7af8f9ce97a8!8m2!3d52.5965126!4d13.4269611!16s%2Fg%2F1tl7mrjh!19sChIJ1X3Oa5BSqEcRqJfO-fh6nZ8?authuser=0&hl=en&rclk=1","Dr.med.vet. Wolfram Haider Tierarzt","4.6","(19)","Veterinarian","·","","·","Schönhauser Str. 62","","","","030 47488780","","Website","","","https://www.tierpathologie-berlin.de/","","Directions"
"https://www.google.com/maps/place/PRAXIS+F%C3%9CR+KLEINTIERMEDIZIN+Janine+Lenk+%E2%80%A2+Berlin+Pankow/data=!4m7!3m6!1s0x47a84df61cad17c1:0x61613dc230136a41!8m2!3d52.5563683!4d13.4246996!16s%2Fg%2F11c2k9vdd3!19sChIJwRetHPZNqEcRQWoTMMI9YWE?authuser=0&hl=en&rclk=1","PRAXIS FÜR KLEINTIERMEDIZIN Janine Lenk • Berlin Pankow","4.8","(246)","Veterinarian","·","","·","Eschengraben 47","Open","· Closes 6:30 pm","·","030 91203200","","Website","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Dr. Lenk is the only l veterinarian I trust and can truly recommend!""","http://www.kleintiermedizin-lenk.de/","","Directions"
"https://www.google.com/maps/place/Tierzahnarzt+Uwe+Kubelka/data=!4m7!3m6!1s0x47a852869aaf3f5b:0x2fdd7d78f26486bd!8m2!3d52.588179!4d13.4295546!16s%2Fg%2F11c1tmb292!19sChIJWz-vmoZSqEcRvYZk8nh93S8?authuser=0&hl=en&rclk=1","Tierzahnarzt Uwe Kubelka","4.9","(221)","Veterinarian","·","","·","Pasewalker Str. 25","Closed","· Opens 9 am Mon","·","030 47497532","","Website","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Communication and transparency on the highest possible level.""","http://www.vetdent.berlin/","","Directions"
"https://www.google.com/maps/place/Tierarztpraxis+am+B%C3%BCrgerpark/data=!4m7!3m6!1s0x47a8526a0b277a85:0x270120f4bde31a8f!8m2!3d52.5694571!4d13.3998919!16s%2Fg%2F1th27f8z!19sChIJhXonC2pSqEcRjxrjvfQgASc?authuser=0&hl=en&rclk=1","Tierarztpraxis am Bürgerpark","4.8","(130)","Veterinarian","·","","·","Wilhelm-Kuhr-Straße 2","Closed","","·","030 48479400","","Website","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Such a wonderful","http://www.tierarzt-pankow.de/","","Directions"
"https://www.google.com/maps/place/Kleintierpraxis+Flidais-vet+Kreuzberg/data=!4m7!3m6!1s0x47a84e4b4fcb4dcd:0x1a48f0f57b4804b9!8m2!3d52.4969444!4d13.4325!16s%2Fg%2F11bttkq8nz!19sChIJzU3LT0tOqEcRuQRIe_XwSBo?authuser=0&hl=en&rclk=1","Kleintierpraxis Flidais-vet Kreuzberg","4.6","(355)","Veterinarian","·","","Wiener Str. 25","·","Open","· Closes 6 pm","","030 6181766","","Website","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Examined and treated my Beagle on a Sunday without an appointment!""","https://www.flidais-vet.de/","","Directions"
"https://www.google.com/maps/place/Tierarztpraxis+am+Schlosspark/data=!4m7!3m6!1s0x47a8525d6ec6514f:0x70433b0501e19906!8m2!3d52.58247!4d13.40397!16s%2Fg%2F11clvbh33v!19sChIJT1HGbl1SqEcRBpnhAQU7Q3A?authuser=0&hl=en&rclk=1","Tierarztpraxis am Schlosspark","4.9","(86)","Veterinarian","·","","·","Dietzgenstraße 28","Closed","· Opens 4 pm","·","030 47531693","","Website","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""prices are fair.""","http://tierarzt-schlosspark.de/","","Directions"
"https://www.google.com/maps/place/Dr.med.vet.+Leszek+Chelminski/data=!4m7!3m6!1s0x47a853ca030273ef:0x80e330cc303b7afa!8m2!3d52.5691256!4d13.3612474!16s%2Fg%2F1wfcn5h8!19sChIJ73MCA8pTqEcR-no7MMww44A?authuser=0&hl=en&rclk=1","Dr.med.vet. Leszek Chelminski","4.8","(416)","Veterinarian","·","","·","Residenzstraße 26a","Opens soon","· 3:30 pm","·","030 4954038","","Website","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""One of the few","https://vet.maps.ivof.com/dr-med-vet-leszek-chelminski/","","Directions"
"https://www.google.com/maps/place/vetevo+GmbH/data=!4m7!3m6!1s0x47a84e1d07aa4e31:0xd0c73b40e8e682b1!8m2!3d52.5430556!4d13.4140712!16s%2Fg%2F11f00nrkbp!19sChIJMU6qBx1OqEcRsYLm6EA7x9A?authuser=0&hl=en&rclk=1","vetevo GmbH","4.8","(3,212)","Veterinarian","·","","·","Pappelallee 78/79","Open","· Closes 7 pm","·","030 54448546","","Website","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""They don’t sell the medication and that makes them trustworthy to me.""","https://vetevo.de/","","Directions"
"https://www.google.com/maps/place/Veterinary+practice+in+Pankow+Rosenthal/data=!4m7!3m6!1s0x47a85303777b2a17:0xc98702e912d8cadb!8m2!3d52.5982168!4d13.37616!16s%2Fg%2F11bvt0sm00!19sChIJFyp7dwNTqEcR28rYEukCh8k?authuser=0&hl=en&rclk=1","Veterinary practice in Pankow Rosenthal","4.8","(322)","Veterinarian","·","","·","Hauptstraße 118","Closed","· Opens 9:30 am Mon","·","030 9121069","","Website","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""The","http://www.tierarzt-rosenthal.de/","","Directions"
"https://www.google.com/maps/place/Kleintierpraxis+Dr.+med.+vet.+Tim+Kr%C3%A4mer/data=!4m7!3m6!1s0x47a84d8aac464835:0xbd42a1196cdcd086!8m2!3d52.5625608!4d13.42793!16s%2Fg%2F1td_9q8f!19sChIJNUhGrIpNqEcRhtDcbBmhQr0?authuser=0&hl=en&rclk=1","Kleintierpraxis Dr. med. vet. Tim Krämer","4.6","(158)","Veterinarian","·","","·","Prenzlauer Promenade 47B","Closed","· Opens 5 pm","·","030 47304956","","Website","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Very competent and friendly team.""","http://www.doktor-kraemer.de/","","Directions"
"https://www.google.com/maps/place/felmo+Mobiler+Tierarzt+Berlin/data=!4m7!3m6!1s0x47a851daf8337149:0x6726eb1d6104038b!8m2!3d52.524102!4d13.332714!16s%2Fg%2F11hds6bxzr!19sChIJSXEz-NpRqEcRiwMEYR3rJmc?authuser=0&hl=en&rclk=1","felmo Mobiler Tierarzt Berlin","4.8","(7,724)","Veterinarian","·","","73 Alt-Moabit","Open","· Closes 6 pm","·","","0800 0010347","","Website","","","https://www.google.com/aclk?sa=L&ai=DChsSEwj52oXC99iRAxV9rYMHHX4fE_0YACICCAEQAxoCZWY&co=1&ase=2&gclid=CjwKCAiA3rPKBhBZEiwAhPNFQKQUH4QuzvppXWrl-QxFFSFR3mQYIzFMtZkZS0HSruPJtUPjY3tVUhoCj5MQAvD_BwE&cce=2&category=acrcp_v1_32&sig=AOD64_1-t7BCaPHBnsM7dt-NxdcVA4CsJA&adurl&q&ctype=99&nis=6","","Directions"
"https://www.google.com/maps/place/Tierarztpraxis+R%C3%B6diger+-+Das+Veterin%C3%A4rmedizinische+Zentrum+Berlin+-+24h+ge%C3%B6ffnet/data=!4m7!3m6!1s0x47a853ef387aaf1f:0xdb64322c775ad6a9!8m2!3d52.564316!4d13.326238!16s%2Fg%2F1tj56td9!19sChIJH696OO9TqEcRqdZadywyZNs?authuser=0&hl=en&rclk=1","Tierarztpraxis Rödiger - Das Veterinärmedizinische Zentrum Berlin - 24h geöffnet","4.2","(1,961)","Veterinarian","·","","136 Scharnweberstraße","Open 24 hours","","·","","030 4127357","","Website","","","https://www.google.com/aclk?sa=L&ai=DChsSEwj52oXC99iRAxV9rYMHHX4fE_0YACICCAEQABoCZWY&co=1&ase=2&gclid=CjwKCAiA3rPKBhBZEiwAhPNFQInB_2ezGrpz65qAu8O0eYs4V_1DaBfwh361yW38x43bD9Bbpw5jrhoCwMMQAvD_BwE&cce=2&category=acrcp_v1_32&sig=AOD64_3F42WDt0-ZhK2z5wz80yqgQSQnHw&adurl&q&ctype=99&nis=6","","Directions"
"https://www.google.com/maps/place/Dr.+med.+vet.+Silke+Dietze+-+Verhaltenstherapie+und+Beratung/data=!4m7!3m6!1s0x47a853166ce6d61d:0x14a88000f0004b68!8m2!3d52.5842045!4d13.3975696!16s%2Fg%2F11ny34rvlj!19sChIJHdbmbBZTqEcRaEsA8ACAqBQ?authuser=0&hl=en&rclk=1","Dr. med. vet. Silke Dietze - Verhaltenstherapie und Beratung","","","Veterinarian","·","","Fritz-Erpenbeck-Ring","","","","","0179 5148827","","Website","","","https://www.praxis-tierverhalten-berlin.de/","","Directions"
"https://www.google.com/maps/place/Tierarztpraxis+Dr.+Anne+Quade/data=!4m7!3m6!1s0x47a8525a186bf317:0x6565a3e51a2611c7!8m2!3d52.5819877!4d13.3922796!16s%2Fg%2F1tfbxhd8!19sChIJF_NrGFpSqEcRxxEmGuWjZWU?authuser=0&hl=en&rclk=1","Tierarztpraxis Dr. Anne Quade","4.7","(177)","Veterinarian","·","","·","Friedrich-Engels-Straße 29","Closed","· Opens 10 am Fri","·","030 4773960","","Website","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""She helped us get documents to travel internationally with the dog.""","http://www.tierarzt-pankow.com/","","Directions"
"https://www.google.com/maps/place/Dr.+Ulusal+veterinarian/data=!4m7!3m6!1s0x416521a502f61045:0xf80f1d3a889bfb9e!8m2!3d52.5554661!4d13.3836295!16s%2Fg%2F12lvkr1tc!19sChIJRRD2AqUhZUERnvubiDodD_g?authuser=0&hl=en&rclk=1","Dr. Ulusal veterinarian","4.8","(484)","Veterinarian","·","","·","Prinzenallee 72-73","Closed","· Opens 4 pm","·","030 4936060","","Website","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Veterinarian was so helpful and supportive,  replied all my questions.""","http://www.tierarzt-in-wedding.de/","","Directions"
"https://www.google.com/maps/place/Tierarztpraxis+Dr.+Anita+Gr%C3%A4fe/data=!4m7!3m6!1s0x47a84e0faed85f05:0xcb05ca89d65cbac6!8m2!3d52.5315618!4d13.4306233!16s%2Fg%2F1tkbx7ss!19sChIJBV_Yrg9OqEcRxrpc1onKBcs?authuser=0&hl=en&rclk=1","Tierarztpraxis Dr. Anita Gräfe","4.5","(78)","Veterinarian","·","","Esmarchstraße 26","·","Open","· Closes 6 pm","","030 4213630","","Website","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Dr. Gräfe is a very kind and empathetic","https://tierarzt-graefe.de/","","Directions"
"https://www.google.com/maps/place/Tierarztpraxis+am+Mauerpark/data=!4m7!3m6!1s0x47a852030f2840a1:0xe998cf9fcb19f10b!8m2!3d52.5471166!4d13.4082182!16s%2Fg%2F1tf9rvwn!19sChIJoUAoDwNSqEcRC_EZy5_PmOk?authuser=0&hl=en&rclk=1","Tierarztpraxis am Mauerpark","4.7","(212)","Veterinarian","·","","·","Gleimstraße 15","Closed","· Opens 9 am Mon","·","030 4407155","","Website","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""This is our cats clinic, they are verygood and honest with their prices.""","http://www.tierarztpraxis-mauerpark.de/","","Directions"
"https://www.google.com/maps/place/Veterinary+clinic+for+cats+-+vets+for+cats+Berlin/data=!4m7!3m6!1s0x47a8505c14dd0365:0x6592bbfb53015b3e!8m2!3d52.4897329!4d13.3391583!16s%2Fg%2F1ptvqbly0!19sChIJZQPdFFxQqEcRPlsBU_u7kmU?authuser=0&hl=en&rclk=1","Veterinary clinic for cats - vets for cats Berlin","4.7","(287)","Veterinarian","·","","Bayerischer Pl. 2","·","Closed","· Opens 9 am Sat","","030 34398877","","Website","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""They are super helpful, kind and reasonable.""","https://www.vetsforcats.de/","","Directions"
"https://www.google.com/maps/place/Tierarztpraxis+neko+Tiergesundheit/data=!4m7!3m6!1s0x47a85249c8556351:0x63d218bb1ae854aa!8m2!3d52.5688189!4d13.3794826!16s%2Fg%2F11c535h7gm!19sChIJUWNVyElSqEcRqlToGrsY0mM?authuser=0&hl=en&rclk=1","Tierarztpraxis neko Tiergesundheit","4.8","(141)","Veterinarian","·","","·","Provinzstraße 47","","","","030 54814390","","Website","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""I’m so grateful i found this clinic!""","http://www.neko-tiergesundheit.de/","","Directions"
"https://www.google.com/maps/place/Tierklinik+Berlin-Marzahn+-+Notaufnahme+sowie+ambulante-+und+station%C3%A4re+Behandlung+von+Hunden,+Katzen+und+Heimtieren/data=!4m7!3m6!1s0x47a84b891c4f6dd5:0x6ef5e03f03229f16!8m2!3d52.55559!4d13.55323!16s%2Fg%2F1td_9q81!19sChIJ1W1PHIlLqEcRFp8iAz_g9W4?authuser=0&hl=en&rclk=1","Tierklinik Berlin-Marzahn - Notaufnahme sowie ambulante- und stationäre Behandlung von Hunden, Katzen und Heimtieren","3.8","(1,794)","Veterinarian","·","","·","Märkische Allee 258","Open 24 hours","","·","030 9322093","","Website","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""They are always friendly, helpful and most importantly competent.""","http://www.tierklinik-in-berlin.de/","","Directions"
"https://www.google.com/maps/place/Dr.+Johanna+Pauls/data=!4m7!3m6!1s0x47a84e00de054f03:0xd88aadf11ead293d!8m2!3d52.5385307!4d13.4216955!16s%2Fg%2F11c1tlz48s!19sChIJA08F3gBOqEcRPSmtHvGtitg?authuser=0&hl=en&rclk=1","Dr. Johanna Pauls","4.9","(150)","Veterinarian","·","","·","Rykestraße 35","","","","030 23900061","","Website","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""I totally recommend them :)""","http://www.kleintier-sonographie.de/?page_id=122","","Directions"
"https://www.google.com/maps/place/Veterinary+clinic+for+small+animals+and+pets/data=!4m7!3m6!1s0x47a84941fd712d3b:0x565c966c172f20cd!8m2!3d52.5087827!4d13.5557674!16s%2Fg%2F1td57n5r!19sChIJOy1x_UFJqEcRzSAvF2yWXFY?authuser=0&hl=en&rclk=1","Veterinary clinic for small animals and pets","3.9","(1,918)","Veterinarian","·","","·","Alt-Biesdorf 22","Open 24 hours","","·","030 5143760","","Website","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""The","https://www.tierklinik-in-biesdorf.de/","","Directions"
"https://www.google.com/maps/place/Tierbestattungen+-+Berlin+-+Pankow+-+Prenzlauer+Promenade/data=!4m7!3m6!1s0x47a85275a1cf1095:0xc47aa0d5e927b1d1!8m2!3d52.565465!4d13.4264617!16s%2Fg%2F1ptyk0tzf!19sChIJlRDPoXVSqEcR0bEn6dWgesQ?authuser=0&hl=en&rclk=1","Tierbestattungen - Berlin - Pankow - Prenzlauer Promenade","4.0","(63)","Funeral home","·","","Reinhard Scupin, Prenzlauer Promenade 143a","·","Open","· Closes 8 pm","","030 47006835","","Website","","","http://www.berlin-tierbestattung.de/","","Directions"
"https://www.google.com/maps/place/Tierarztpraxis+Dr.+Dirk+Mauch/data=!4m7!3m6!1s0x47a8520c500b86a9:0xb47f87b743d8b356!8m2!3d52.560132!4d13.415531!16s%2Fg%2F1tdzklrb!19sChIJqYYLUAxSqEcRVrPYQ7eHf7Q?authuser=0&hl=en&rclk=1","Tierarztpraxis Dr. Dirk Mauch","4.8","(290)","Veterinarian","·","","·","Elsa-Brändström-Straße 13","Closed","","·","030 4710133","","Website","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Very caring, pets loving, detail oriented and professional.""","http://www.elsavet.de/","","Directions"
"https://www.google.com/maps/place/Dr.med.vet.+Cordula+Nitschke/data=!4m7!3m6!1s0x47a84de802259307:0x9105d386e0cd92ed!8m2!3d52.548894!4d13.4513375!16s%2Fg%2F1tdpl30_!19sChIJB5MlAuhNqEcR7ZLN4IbTBZE?authuser=0&hl=en&rclk=1","Dr.med.vet. Cordula Nitschke","4.7","(190)","Veterinarian","·","","·","Max-Steinke-Straße 2","Closed","· Opens 4 pm","·","030 9252160","","Directions","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""If I had a pet, I would bring them here :)""","","",""
"https://www.google.com/maps/place/Veterinary+practice+Galina+Schirow+GmbH/data=!4m7!3m6!1s0x47a851081855956d:0x502d097849852630!8m2!3d52.5190267!4d13.3427188!16s%2Fg%2F1q4knllr2!19sChIJbZVVGAhRqEcRMCaFSXgJLVA?authuser=0&hl=en&rclk=1","Veterinary practice Galina Schirow GmbH","4.9","(735)","Veterinarian","·","","·","Bartningallee 5","Closed","· Opens 4 pm","·","030 39886966","","Website","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""There are polite front desk staff and competent","http://www.vetpraxis-schirow.de/","","Directions"
"https://www.google.com/maps/place/Tierarztpraxis+B%C3%A4renwiese,+Tierarzt+Berlin-Wilmersdorf/data=!4m7!3m6!1s0x47a850f0c946619d:0x53b9600ffa29d53d!8m2!3d52.4974137!4d13.3248514!16s%2Fg%2F1tk_hr6h!19sChIJnWFGyfBQqEcRPdUp-g9guVM?authuser=0&hl=en&rclk=1","Tierarztpraxis Bärenwiese, Tierarzt Berlin-Wilmersdorf","4.5","(982)","Veterinarian","·","","·","Uhlandstraße 151","Open 24 hours","","·","030 23362627","","Website","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""The","https://www.tierarzt-baerenwiese.de/","","Directions"
"https://www.google.com/maps/place/Tierarztpraxis+Jana+Rafael+DVM/data=!4m7!3m6!1s0x47a852061cadf10f:0x152476070f99acfd!8m2!3d52.5524825!4d13.4156162!16s%2Fg%2F11btms2zv_!19sChIJD_GtHAZSqEcR_ayZDwd2JBU?authuser=0&hl=en&rclk=1","Tierarztpraxis Jana Rafael DVM","4.9","(197)","Veterinarian","·","","·","Kuglerstraße 6","Closed","","·","030 4449710","","Directions","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""They helped save my puppy when she was really sick.""","","",""
"https://www.google.com/maps/place/Rafael+Tierarztpraxis/data=!4m7!3m6!1s0x47a852061cadf10f:0xdd8caf11172f4858!8m2!3d52.5524825!4d13.4156162!16s%2Fg%2F11d_txzph6!19sChIJD_GtHAZSqEcRWEgvFxGvjN0?authuser=0&hl=en&rclk=1","Rafael Tierarztpraxis","5.0","(41)","Veterinarian","·","","·","Kuglerstraße 6","Open","· Closes 6 pm","·","030 4449710","","Directions","","","","",""
"https://www.google.com/maps/place/Kleintiermedizin+am+L%C3%BCtzowufer/data=!4m7!3m6!1s0x47a851ad2a53ba37:0x9b8a2da25d7c1a36!8m2!3d52.5062018!4d13.3493321!16s%2Fg%2F11fxvtrx2s!19sChIJN7pTKq1RqEcRNhp8XaItips?authuser=0&hl=en&rclk=1","Kleintiermedizin am Lützowufer","4.8","(321)","Veterinarian","·","","·","Lützowufer 26","Open","· Closes 6 pm","·","030 26397900","","Website","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""A fantastic","https://www.vet-berlin.de/","","Directions"
"https://www.google.com/maps/place/BerlinVets-+Zentrum+f%C3%BCr+Kleintiermedizin+Adam+und+Lehmann+GbR/data=!4m7!3m6!1s0x47a84f2090d3be2d:0xd6fcfbd3041d44c9!8m2!3d52.5121659!4d13.4929049!16s%2Fg%2F11m78wrwhm!19sChIJLb7TkCBPqEcRyUQdBNP7_NY?authuser=0&hl=en&rclk=1","BerlinVets- Zentrum für Kleintiermedizin Adam und Lehmann GbR","4.6","(25)","Veterinarian","·","","Frankfurter Allee 213-217","·","Closed","","","030 50178500","","Website","","","https://www.berlinvets.de/","","Directions"
"https://www.google.com/maps/place/Berliner+Tierdroschke/data=!4m7!3m6!1s0x47a853c74956c5a9:0xb7ecfeed7827e49a!8m2!3d52.5704657!4d13.3465294!16s%2Fg%2F1tfx3yjm!19sChIJqcVWScdTqEcRmuQneO3-7Lc?authuser=0&hl=en&rclk=1","Berliner Tierdroschke","4.9","(42)","Kennel","·","","Lübener Weg 5","·","Open","· Closes 7 pm","","0176 96383888","","Website","","","http://www.tierdroschke.de/","","Directions"
