"hfpxzc href","qBF1Pd","MW4etd","UY7F9","W4Efsd","W4Efsd 2","W4Efsd 3","W4Efsd 4","W4Efsd 5","W4Efsd 6","UsdlK","lcr4fd href","Cw1rxd","R8c4Qb","Cw1rxd 2","R8c4Qb 2","doJOZc","Jn12ke src","ah5Ghc","ah5Ghc 2","ah5Ghc 3","W4Efsd 7"
"https://www.google.com/maps/place/Tierarztpraxis+Melanie+Berger/data=!4m7!3m6!1s0x47bd11dd8fa0d3b3:0xd336e23081647328!8m2!3d50.1020249!4d8.6906263!16s%2Fg%2F11d_ww1srk!19sChIJs9Ogj90RvUcRKHNkgTDiNtM?authuser=0&hl=en&rclk=1","Tierarztpraxis Melanie Berger","4.7","(177)","Veterinarian","·","Darmstädter Landstraße 48","·","Open","","069 618451","https://tierarztpraxis-berger.com/","","Website","","Directions","","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Dr. Frau Berger and her team are absolutely amazing.""","","","· Closes 6:30 pm"
"https://www.google.com/maps/place/Schubert+Walter+Dr.+med.+Vet.+practicing+veterinarian/data=!4m7!3m6!1s0x47bd0eb456b40001:0x9f479e2fe71d2035!8m2!3d50.1254693!4d8.683128!16s%2Fg%2F11c1p738pc!19sChIJAQC0VrQOvUcRNSAd5y-eR58?authuser=0&hl=en&rclk=1","Schubert Walter Dr. med. Vet. practicing veterinarian","4.3","(154)","Veterinarian","·","Keplerstraße 32A","·","Open","","069 557023","https://haustierarzt.info/","","Website","","Directions","","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Highly recommended.""","","","· Closes 7 pm"
"https://www.google.com/maps/place/Elena+Panova+Tier%C3%A4rztin+in+Frankfurt/data=!4m7!3m6!1s0x47bd08a037b6d37b:0xaaecf02802bd38d2!8m2!3d50.1881941!4d8.666476!16s%2Fg%2F1tdr796_!19sChIJe9O2N6AIvUcR0ji9Aijw7Ko?authuser=0&hl=en&rclk=1","Elena Panova Tierärztin in Frankfurt","4.7","(309)","Veterinarian","·","·","Homburger Landstraße 708","Open","·","069 95095616","https://tierarztportal.com/frankfurt-am-main/5538-elena-panova-tieraerztin-in-frankfurt","","Website","","Directions","","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""She is patient and takes her time on your pet.""","","","· Closes 7 pm"
"https://www.google.com/maps/place/Tierarzt+H%C3%B6ch+Frankfurt+Eckenheim,+Tierarztpraxis+Dr.+Maike+H%C3%B6ch/data=!4m7!3m6!1s0x47bd0f2a92dfff95:0xba18e962c97f1557!8m2!3d50.1488927!4d8.6813221!16s%2Fg%2F1tjt11c0!19sChIJlf_fkioPvUcRVxV_yWLpGLo?authuser=0&hl=en&rclk=1","Tierarzt Höch Frankfurt Eckenheim, Tierarztpraxis Dr. Maike Höch","4.8","(251)","Veterinarian","·","·","Eckenheimer Landstraße 340","Open","·","069 90548010","https://www.dr-hoech.de/","","Website","","Directions","","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Highly recommend the clinic.""","","","· Closes 8 pm"
"https://www.google.com/maps/place/Tier%C3%A4rztliches+Orthop%C3%A4die+Team+Frankfurt/data=!4m7!3m6!1s0x47bd0b84c9aba27d:0xce5d10d687602dc3!8m2!3d50.0743!4d8.64364!16s%2Fg%2F11gjmsgk5k!19sChIJfaKryYQLvUcRwy1gh9YQXc4?authuser=0&hl=en&rclk=1","Tierärztliches Orthopädie Team Frankfurt","4.7","(57)","Veterinary care","·","·","Golfstraße 25","Closes soon","·","069 66165656","http://www.tierorthopaedie-frankfurt.de/de/kontakt/praxisgebiet.html","","Website","","Directions","","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""5 star for orthopedic work, 1 star for","veterinary","work.""","· 6 pm · Opens 9 am Fri"
"https://www.google.com/maps/place/Tierarztpraxis+Main-Taunus/data=!4m7!3m6!1s0x47bd0a4d094744fd:0x11db2c41e36b7e29!8m2!3d50.0827648!4d8.6030016!16s%2Fg%2F11hb2hnwn0!19sChIJ_URHCU0KvUcRKX5r40Es2xE?authuser=0&hl=en&rclk=1","Tierarztpraxis Main-Taunus","4.7","(176)","Veterinarian","·","·","An d. Schwarzbachmühle 14","Open","·","069 66113733","http://www.main-taunus-vet.de/","","Website","","Directions","","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Thank you for your kindness""","","","· Closes 8 pm"
"https://www.google.com/maps/place/Tierklinik+Neu-Isenburg/data=!4m7!3m6!1s0x47bd0dc71c29716d:0xf54b27f5e85dc0ed!8m2!3d50.0474178!4d8.7158923!16s%2Fg%2F11p1024wsp!19sChIJbXEpHMcNvUcR7cBd6PUnS_U?authuser=0&hl=en&rclk=1","Tierklinik Neu-Isenburg","4.3","(568)","Animal hospital","·","·","Carl-Friedrich-Gauß-Straße 5","Open","·","06102 8838221","https://tierklinik-neu-isenburg.de/","","Website","","Directions","","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""The staffs","speak","perfect","· Closes 8 pm"
"https://www.google.com/maps/place/Dr.+med.+vet.+Otto+Doermer/data=!4m7!3m6!1s0x47bd0c19f177f047:0x7b30cef7f62abbd!8m2!3d50.0968403!4d8.6835219!16s%2Fg%2F1tg396hk!19sChIJR_B38RkMvUcRvatif-8Mswc?authuser=0&hl=en&rclk=1","Dr. med. vet. Otto Doermer","4.4","(164)","Veterinarian","·","·","Mörfelder Landstraße 98","Closes soon","·","069 60607887","https://www.docvet.de/","","Website","","Directions","","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Professional,","English speaking","staff;""","· 6 pm · Opens 9:30 am Fri"
"https://www.google.com/maps/place/Dr.med.vet.+Kristian+Faulstroh/data=!4m7!3m6!1s0x47bd0969e22c5aaf:0xe3a20b4f8909f7c5!8m2!3d50.123563!4d8.6448681!16s%2Fg%2F124ss1_vb!19sChIJr1os4mkJvUcRxfcJiU8LouM?authuser=0&hl=en&rclk=1","Dr.med.vet. Kristian Faulstroh","3.9","(14)","Veterinarian","·","Juliusstraße 12","·","Open 24 hours","","069 97074955","http://www.tierklinik-bockenheim.de/","","Website","","Directions","","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Highly recommended.""","","",""
"https://www.google.com/maps/place/Tierarztpraxis+Schwanheim/data=!4m7!3m6!1s0x4173149216601da3:0x4ed171f1c37ae85e!8m2!3d50.0866211!4d8.5852349!16s%2Fg%2F1w0j39l7!19sChIJox1gFpIUc0ERXuh6w_Fx0U4?authuser=0&hl=en&rclk=1","Tierarztpraxis Schwanheim","4.7","(288)","Veterinarian","·","Wilhelm-Kobelt-Straße 1","·","Closes soon","","069 35353564","http://www.tierarzt-schwanheim.de/","","Website","","Directions","","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Recommended to anyone who is considering a good","vet","for their animals.""","· 6 pm · Opens 10 am Fri"
"https://www.google.com/maps/place/Dr.+Gabriele+Schoenert-Wi%C3%9Ffeld/data=!4m7!3m6!1s0x47bd0ec9443198e9:0x3181802f48b397cc!8m2!3d50.13127!4d8.6817896!16s%2Fg%2F1tlnck70!19sChIJ6ZgxRMkOvUcRzJezSC-AgTE?authuser=0&hl=en&rclk=1","Dr. Gabriele Schoenert-Wißfeld","4.8","(233)","Veterinarian","·","·","Schlosserstraße 21","Closed","·","069 553366","https://www.tierarzt-ffm.de/","","Website","","Directions","","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""You can get a consultation in","English","and not only.""",""
"https://www.google.com/maps/place/Dr.+Alexandra+Keller/data=!4m7!3m6!1s0x47bd0b9bed746bff:0x6e901a8a13a7bf95!8m2!3d50.0744289!4d8.6433354!16s%2Fg%2F1tfq_jt2!19sChIJ_2t07ZsLvUcRlb-nE4oakG4?authuser=0&hl=en&rclk=1","Dr. Alexandra Keller","4.5","(41)","Veterinarian","·","·","Golfstraße 25","Closes soon","·","069 66165656","http://www.tierorthopaedie-frankfurt.de/","","Website","","Directions","","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""They are REALLY worth it.""","","","· 6 pm · Opens 9 am Fri"
"https://www.google.com/maps/place/Tierarztpraxis+R%C3%BCsselsheim/data=!4m7!3m6!1s0x8229253cc9b3a0af:0x989141cca60c38b2!8m2!3d49.989275!4d8.427364!16s%2Fg%2F11mrwy8bl2!19sChIJr6CzyTwlKYIRsjgMpsxBkZg?authuser=0&hl=en&rclk=1","Tierarztpraxis Rüsselsheim","5.0","(3)","Veterinarian","·","3 Walter-Flex-Straße","Closed","· Opens 9 am Mon","·","06142 62053","https://www.google.com/aclk?sa=L&ai=DChsSEwiU5p-glNmRAxV6pYMHHaXcNTMYACICCAEQARoCZWY&co=1&ase=2&gclid=CjwKCAiA3rPKBhBZEiwAhPNFQHbwG-IGEc2C1tUQlJkgfm64kWHtysACJrV1O9CUNSLAc8uhhtOgCBoC4lAQAvD_BwE&cce=2&category=acrcp_v1_32&sig=AOD64_3wpeNDaYacgH2BqG9d6b3IzL9-1g&adurl&q&ctype=99&nis=6","","Website","","Directions","","","","","",""
"https://www.google.com/maps/place/felmo+Mobiler+Tierarzt+Frankfurt/data=!4m7!3m6!1s0x47bd0f1033e794c9:0xa6c205570edc16e6!8m2!3d50.129075!4d8.628141!16s%2Fg%2F11r3v_j65g!19sChIJyZTnMxAPvUcR5hbcDlcFwqY?authuser=0&hl=en&rclk=1","felmo Mobiler Tierarzt Frankfurt","4.7","(2,604)","Veterinarian","·","2 Königsberger Straße","Closes soon","· 6 pm · Opens 8 am Fri","·","0800 0010347","https://www.google.com/aclk?sa=L&ai=DChsSEwiU5p-glNmRAxV6pYMHHaXcNTMYACICCAEQABoCZWY&co=1&ase=2&gclid=CjwKCAiA3rPKBhBZEiwAhPNFQLHQE46FmO4XZJaUPqVm_N4yc8Y4-aLV5Qn-wCycGO_4SjutXIJqmhoCQmcQAvD_BwE&cce=2&category=acrcp_v1_32&sig=AOD64_0RrxHGPA-sFWHxh1GazcFPUV06Ew&adurl&q&ctype=99&nis=6","","Website","","Directions","","","","","",""
"https://www.google.com/maps/place/Animal+Hospital+Hofheim+GbR/data=!4m7!3m6!1s0x47bda1624f17d315:0xf80a023b02607a8f!8m2!3d50.0896786!4d8.4623423!16s%2Fg%2F1tlc_94t!19sChIJFdMXT2KhvUcRj3pgAjsCCvg?authuser=0&hl=en&rclk=1","Animal Hospital Hofheim GbR","4.4","(5,110)","Veterinarian","·","·","Katharina-Kemmler-Straße 7","Open 24 hours","·","06192 290290","http://www.tierklinik-hofheim.de/","","Website","","Directions","","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""They are also","English speaking","and take all forms of payment.""",""
"https://www.google.com/maps/place/Tier%C3%A4rztliche+Klinik+F%C3%BCr+Kleintiere/data=!4m7!3m6!1s0x47bd0969e186aaab:0xdaf34a78c4f3d0ec!8m2!3d50.1235577!4d8.6448334!16s%2Fg%2F11h5505rfz!19sChIJq6qG4WkJvUcR7NDzxHhK89o?authuser=0&hl=en&rclk=1","Tierärztliche Klinik Für Kleintiere","3.3","(7)","Veterinarian","·","Juliusstraße 12","","","","069 97074955","http://www.tierklinik-bockenheim.de/","","Website","","Directions","","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""The receptionists are mostly nice and most of them","speak English",".""",""
"https://www.google.com/maps/place/Rex+Tierarztpraxis+Frankfurt-Ostend/data=!4m7!3m6!1s0x47bd0fec262dfc03:0x6d7a7874999d0916!8m2!3d50.1191912!4d8.7031829!16s%2Fg%2F11xrkwcz61!19sChIJA_wtJuwPvUcRFgmdmXR4em0?authuser=0&hl=en&rclk=1","Rex Tierarztpraxis Frankfurt-Ostend","4.6","(50)","Veterinarian","·","Wittelsbacherallee 26","·","Closed","","069 96757004","https://www.rex.app/praxen/frankfurt-ostend","","Website","","Directions","","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Very kind, gentle and performant","vet",".""","· Opens 9 am Sat"
"https://www.google.com/maps/place/Deutsche+Gesellschaft+f%C3%BCr+Mauersegler+e.+V./data=!4m7!3m6!1s0x47bd0a347b3e7cc5:0x5533513386014cf1!8m2!3d50.0957969!4d8.6060175!16s%2Fg%2F113dqjv90!19sChIJxXw-ezQKvUcR8UwBhjNRM1U?authuser=0&hl=en&rclk=1","Deutsche Gesellschaft für Mauersegler e. V.","4.9","(98)","Animal hospital","·","·","Buchenstraße 9","Open now","·","069 35351504","http://www.mauersegler.com/","","Website","","Directions","","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""The staff was super friendly and also spoke","English","which really helped.""",""
"https://www.google.com/maps/place/Tier%C3%A4rztliches+Augenzentrum+Frankfurt-Kalbach+Sixta+Wellen+%26+Dr.+Andrea+Schieszler/data=!4m7!3m6!1s0x47bd0882608d084f:0x9c82f34f545470e0!8m2!3d50.1919304!4d8.644907!16s%2Fg%2F11bzynh0g9!19sChIJTwiNYIIIvUcR4HBUVE_zgpw?authuser=0&hl=en&rclk=1","Tierärztliches Augenzentrum Frankfurt-Kalbach Sixta Wellen & Dr. Andrea Schieszler","4.7","(229)","Veterinarian","·","·","Max-Holder-Straße 37","Closed","·","069 50982927","http://www.tierauge.com/","","Website","","Directions","","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Kindness and professionalism""","","","· Opens 9 am Fri"
"https://www.google.com/maps/place/Riedel+Ulf+Dr.+med.+vet./data=!4m7!3m6!1s0x47bd096c0088d2c7:0x34c04a3427bc5f76!8m2!3d50.125189!4d8.638869!16s%2Fg%2F1tk9pwvq!19sChIJx9KIAGwJvUcRdl-8JzRKwDQ?authuser=0&hl=en&rclk=1","Riedel Ulf Dr. med. vet.","4.5","(389)","Veterinarian","·","·","Grempstraße 28","Closed","·","069 7075521","http://www.uriedelvet.de/","","Website","","Directions","","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Thank you Dr and the team!""","","","· Opens 9 am Mon"
"https://www.google.com/maps/place/Kleintierpraxis+Sachsenhausen/data=!4m7!3m6!1s0x417314846fee36c7:0x164af41d129b875a!8m2!3d50.0953541!4d8.6702789!16s%2Fg%2F1v2gcw9q!19sChIJxzbub4QUc0ERWoebEh30ShY?authuser=0&hl=en&rclk=1","Kleintierpraxis Sachsenhausen","4.6","(125)","Veterinarian","·","Waidmannstraße 2","·","Closed","","069 69866933","http://kleintierpraxis-sachsenhausen.de/","","Website","","Directions","","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Staff spoke perfect","English",", would recommend!!""",""
"https://www.google.com/maps/place/Dr.+Dagmar+Feller+-+Practical+vet/data=!4m7!3m6!1s0x47bd08508133fb55:0x765039eb75a9f1f4!8m2!3d50.1623765!4d8.6207353!16s%2Fg%2F1td64f50!19sChIJVfszgVAIvUcR9PGpdes5UHY?authuser=0&hl=en&rclk=1","Dr. Dagmar Feller - Practical vet","4.7","(165)","Veterinarian","·","Praunheimer Weg 38","·","Closed","","069 5870516","http://www.tierarztpraxis-feller.de/","","Website","","Directions","","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""The","vet","was very gentle with my dog who was very anxious.""",""
"https://www.google.com/maps/place/Tierarztpraxis+Sonja+Kr%C3%A4mer/data=!4m7!3m6!1s0x47bd09facf58c0ef:0xe353ca2c235d346f!8m2!3d50.1238303!4d8.5768004!16s%2Fg%2F1v7tkh2r!19sChIJ78BYz_oJvUcRbzRdIyzKU-M?authuser=0&hl=en&rclk=1","Tierarztpraxis Sonja Krämer","4.8","(195)","Veterinarian","·","·","Westerbachstraße 226","Closed","·","069 341951","http://www.tierarzt-kraemer.de/","","Website","","Directions","","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Dr. Sonja and the team are super attentive and friendly.""","","","· Opens 9 am Mon"
"https://www.google.com/maps/place/Tierarztpraxis+MainVet/data=!4m7!3m6!1s0x47bd099a1c039d6f:0xadb89f36ba81e622!8m2!3d50.1270439!4d8.6075742!16s%2Fg%2F11b6jh6b66!19sChIJb50DHJoJvUcRIuaBujafuK0?authuser=0&hl=en&rclk=1","Tierarztpraxis MainVet","4.4","(86)","Veterinarian","·","Arnoldshainer Str. 14","·","Closed","","069 74308034","http://www.mainvet.de/","","Website","","Directions","","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Highly recommended!""","","","· Opens 10 am Fri"
"https://www.google.com/maps/place/Mobil+Tierpraxis+Duran+-Nature+pets+mobilen+Tierpraxis/data=!4m7!3m6!1s0x47bd09f6ca369ec7:0xc9a45196ce250109!8m2!3d50.1856645!4d8.6599039!16s%2Fg%2F11rc7t356j!19sChIJx542yvYJvUcRCQElzpZRpMk?authuser=0&hl=en&rclk=1","Mobil Tierpraxis Duran -Nature pets mobilen Tierpraxis","4.7","(24)","Veterinarian","·","Ben-Gurion-Ring 136","·","Closed","","0177 6973973","http://www.naturepets.life/","","Website","","Directions","","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""They are the best priced by far and extremely professional.""","","","· Opens 3 pm Fri"
"https://www.google.com/maps/place/Tierarztpraxis+F-Nieder-Eschbach/data=!4m7!3m6!1s0x47bd094bf193938d:0x1f31f7a75e5a8185!8m2!3d50.194435!4d8.655711!16s%2Fg%2F11fqt2ycjm!19sChIJjZOT8UsJvUcRhYFaXqf3MR8?authuser=0&hl=en&rclk=1","Tierarztpraxis F-Nieder-Eschbach","4.8","(40)","Veterinarian","·","·","Berner Str. 50","Closed","·","0160 97789954","http://www.vet-ne.de/","","Website","","Directions","","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""She is always happy to help and has a wide explanation for every topic.""","","","· Opens 10 am Sat"
"https://www.google.com/maps/place/Die+Tierarztpraxis+Dirk+Sch%C3%B6lch/data=!4m7!3m6!1s0x47bd75022bc2c5f7:0x3786e3416a936c93!8m2!3d49.9953669!4d8.5762027!16s%2Fg%2F11btl_vyzt!19sChIJ98XCKwJ1vUcRk2yTakHjhjc?authuser=0&hl=en&rclk=1","Die Tierarztpraxis Dirk Schölch","4.7","(159)","Veterinarian","·","·","Geschwister-Reiß-Straße 2","Open","·","06105 305462","http://die-tierarztpraxis.eu/","","Website","","Directions","","","","","","· Closes 8 pm"
"https://www.google.com/maps/place/Tier%C3%A4rzte+Partnerschaft+Dr.+Olaf+Hattenhauer+%26+Valerie+Flach/data=!4m7!3m6!1s0x47bd07f9b7a2ef2b:0xae8f433e0cd10446!8m2!3d50.2048961!4d8.5944692!16s%2Fg%2F1tcx0n35!19sChIJK--it_kHvUcRRgTRDD5Dj64?authuser=0&hl=en&rclk=1","Tierärzte Partnerschaft Dr. Olaf Hattenhauer & Valerie Flach","4.8","(183)","Veterinarian","·","·","Karl-Hermann-Flach-Straße 36","Open","·","06171 5031827","http://www.tierarzt-oberursel.de/","","Website","","Directions","","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""They help give me quick appointments and reasonable prices.""","","","· Closes 7 pm"
"https://www.google.com/maps/place/Dr.+Afra+Gei%C3%9Fler/data=!4m7!3m6!1s0x47bd0eb7b8186345:0x2c262799a4de9b5c!8m2!3d50.1255!4d8.68293!16s%2Fg%2F11h7k9xr64!19sChIJRWMYuLcOvUcRXJvepJknJiw?authuser=0&hl=en&rclk=1","Dr. Afra Geißler","4.1","(9)","Acupuncturist","·","Keplerstraße 32a","","","","069 557023","http://kleintier-akupunktur.com/","","Website","","Directions","","","","","",""
"https://www.google.com/maps/place/Frankfurt+Animal+Lounge/data=!4m7!3m6!1s0x47bda00385c0e859:0x8ae25bd368c3b267!8m2!3d50.0396231!4d8.5306116!16s%2Fg%2F1tj4xv4n!19sChIJWejAhQOgvUcRZ7LDaNNb4oo?authuser=0&hl=en&rclk=1","Frankfurt Animal Lounge","4.3","(420)","Pet boarding service","·","·","Frankfurt Airport, Airportring, Tor 26","Open 24 hours","·","0180 6 747100","https://www.lufthansa-cargo.com/products-live-animals","","Website","","Directions","","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Very smooth and easy process.""","","","·"
"https://www.google.com/maps/place/Tierarztpraxis+Susann+Gaudlitz+-+Bad+Vilbel/data=!4m7!3m6!1s0x47bd0580e4a30683:0x922d48dd7ba516e6!8m2!3d50.186915!4d8.7401454!16s%2Fg%2F1tf1myqh!19sChIJgwaj5IAFvUcR5hale91ILZI?authuser=0&hl=en&rclk=1","Tierarztpraxis Susann Gaudlitz - Bad Vilbel","4.6","(168)","Veterinarian","·","·","Wilhelmstraße 22","Closed","·","06101 47619","http://www.tierarztpraxis-badvilbel.de/","","Website","","Directions","","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Friendly, accurate, informative, fluent in","English",".""",""
